game,bluetop,bluetopgp,bluetopwr,bluetopkda,bluejungle,bluejunglegp,bluejunglewr,bluejunglekda,bluemid,bluemidgp,bluemidwr,bluemidkda,blueadc,blueadcgp,blueadcwr,blueadckda,bluesupport,bluesupportgp,bluesupportwr,bluesupportkda,redtop,redtopgp,redtopwr,redtopkda,redjungle,redjunglegp,redjunglewr,redjunglekda,redmid,redmidgp,redmidwr,redmidkda,redadc,redadcgp,redadcwr,redadckda,redsupport,redsupportgp,redsupportwr,redsupportkda,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
NA1/3741211639,54,3,0.33,1.8,104,17,0.41,3.2,13,27,0.44,3.5,21,3,0.33,2.7,3,12,0.42,4.4,517,1,1.0,1.4,2,13,0.69,3.9,43,10,0.6,6.1,202,11,0.82,8.5,70,1,1.0,5.7,61,135,412,62,164,32,34,9,1,266,1
NA1/3741470828,82,6,0.5,2.3,2,15,0.53,3.6,61,14,0.43,3.5,145,38,0.5,3.7,412,11,0.73,4.7,164,11,0.45,2.7,104,13,0.62,6.3,3,3,0.33,1.9,523,24,0.71,4.2,111,27,0.52,2.3,76,236,203,202,21,84,80,135,98,58,0
NA1/3741331153,98,14,0.64,4.6,120,1,1.0,21.0,134,0,0.0,0.0,145,16,0.44,3.8,80,4,0.5,2.7,58,6,0.33,2.2,163,7,0.43,3.4,268,0,0.0,0.0,21,6,0.67,3.5,70,4,0.75,4.8,84,876,79,39,266,2,135,122,89,111,0
NA1/3741550739,266,1,0.0,1.0,120,5,0.4,4.4,268,1,0.0,0.7,145,14,0.36,3.3,12,3,0.33,2.2,240,1,1.0,11.0,876,2,0.5,10.5,875,3,0.33,2.4,135,3,0.33,3.0,89,3,0.67,5.9,236,2,80,4,61,115,79,104,112,43,1
NA1/3741570696,24,10,0.4,1.4,2,3,0.33,2.5,117,0,0.0,0.0,145,7,0.43,3.3,497,18,0.61,4.3,266,7,0.29,1.6,76,4,0.25,1.5,39,3,0.33,1.6,81,3,0.33,0.9,12,4,0.25,0.7,54,103,84,1,36,70,135,164,69,8,1
NA1/3741271239,82,1,1.0,2.6,104,11,0.36,2.9,61,20,0.55,4.2,135,5,0.6,3.1,3,5,0.6,4.3,54,2,0.5,4.7,79,9,0.33,3.6,157,6,0.33,3.4,145,5,0.6,3.2,12,1,0.0,2.5,57,236,98,876,777,2,80,70,517,14,0
NA1/3741351212,164,8,0.38,1.7,76,14,0.57,3.1,517,7,0.71,4.0,202,5,0.6,4.6,80,2,0.5,2.4,516,3,0.0,0.5,876,14,0.71,4.0,39,1,0.0,0.1,21,2,0.0,0.7,12,1,0.0,0.5,41,57,3,61,70,104,26,2,145,135,0
NA1/3741600545,57,3,0.33,2.0,876,3,0.0,1.0,80,1,0.0,1.1,202,6,0.5,4.7,412,5,0.2,1.5,266,2,0.5,3.8,104,5,0.2,2.6,134,1,1.0,2.4,145,11,0.73,5.6,89,14,0.5,2.6,135,236,84,61,516,74,2,120,78,164,1
NA1/3741400897,266,10,0.6,2.0,203,2,0.5,3.0,112,8,0.38,2.1,145,5,0.8,3.3,111,14,0.64,2.3,41,26,0.5,3.6,427,2,0.0,4.1,34,5,0.4,2.9,135,3,0.33,3.8,79,3,0.0,1.9,122,134,61,70,69,236,80,76,2,89,0
NA1/3741471233,516,10,0.7,3.9,104,20,0.8,5.6,268,10,0.7,4.1,135,0,0.0,0.0,497,0,0.0,0.0,98,6,0.33,3.9,163,3,0.33,1.2,55,3,0.33,4.7,202,2,0.0,2.7,201,5,0.0,1.7,58,76,80,777,34,70,164,39,432,12,0
NA1/3741610911,14,3,0.33,2.5,163,3,0.33,2.8,777,0,0.0,0.0,145,16,0.44,3.8,3,6,0.67,2.9,62,5,0.6,2.6,104,12,0.5,4.5,34,0,0.0,0.0,135,1,0.0,1.0,412,1,0.0,0.8,84,876,79,134,142,2,120,80,54,98,0
NA1/3741501280,122,3,0.33,2.1,163,3,0.0,1.8,875,3,0.33,2.4,22,1,0.0,1.5,12,4,0.25,2.9,41,2,1.0,10.3,120,5,0.4,4.4,517,1,1.0,5.0,145,14,0.36,3.3,89,13,0.46,3.9,236,79,203,43,61,80,104,2,58,164,1
NA1/3741351579,98,6,0.5,4.7,245,2,0.0,0.9,142,2,0.0,0.6,81,1,0.0,0.2,80,1,0.0,0.4,150,7,0.57,2.4,104,15,0.53,3.1,105,5,0.8,5.5,236,3,1.0,18.5,201,7,0.57,3.0,76,26,2,61,134,41,3,57,7,84,1
NA1/3741212085,266,3,0.67,2.9,104,2,0.5,2.5,70,3,0.33,2.1,145,5,0.4,2.2,3,10,0.3,2.0,54,1,0.0,1.7,876,6,0.33,3.5,236,3,0.0,1.7,202,0,0.0,0.0,201,8,0.13,2.8,79,2,80,134,61,142,101,120,420,517,0
NA1/3741212090,164,11,0.55,1.9,2,3,0.33,2.0,134,3,0.0,0.8,18,1,0.0,0.9,427,1,0.0,1.6,84,1,1.0,14.0,104,17,0.53,4.0,70,1,1.0,7.5,21,7,0.57,3.3,89,8,0.25,2.4,3,98,41,142,54,30,141,135,34,22,1
NA1/3741501311,164,1,0.0,1.2,9,1,0.0,2.0,70,4,0.0,1.9,202,4,0.0,2.4,412,3,0.0,1.9,106,4,0.75,4.6,104,7,0.29,3.6,3,7,0.57,3.7,22,2,0.5,3.0,117,3,0.67,4.4,80,236,777,517,516,35,119,53,98,54,1
NA1/3741571128,266,7,0.29,1.6,76,4,0.25,1.5,134,1,0.0,2.0,202,2,0.0,1.1,12,4,0.25,0.7,85,1,1.0,3.5,104,24,0.63,3.2,34,0,0.0,0.0,81,13,0.54,3.4,497,18,0.61,4.3,70,135,79,161,69,143,142,238,427,86,1
NA1/3741391406,98,0,0.0,0.0,121,10,0.8,4.3,245,12,0.58,4.0,21,10,0.5,2.7,412,15,0.53,4.8,266,11,0.73,3.7,104,9,0.44,3.5,134,24,0.5,3.5,202,0,0.0,0.0,111,4,0.5,4.1,163,70,80,82,84,62,120,2,777,3,0
NA1/3741541283,24,1,1.0,2.5,120,5,0.2,2.7,42,9,0.22,2.2,21,4,0.25,2.3,71,1,1.0,10.5,114,4,0.0,1.4,72,1,0.0,1.2,245,2,0.0,2.9,202,3,0.0,3.3,89,3,0.0,1.1,163,84,104,203,60,2,70,80,0,3,0
NA1/3741441248,78,7,0.43,2.2,104,3,0.0,0.6,134,3,0.0,1.5,236,1,0.0,1.2,201,1,0.0,0.8,82,1,1.0,9.0,163,1,1.0,2.7,80,1,1.0,15.0,202,3,0.0,9.5,432,10,0.8,12.9,21,84,266,89,111,2,74,120,135,145,1
NA1/3741471353,58,15,0.53,3.0,163,15,0.8,7.7,84,10,0.3,1.6,202,13,0.62,7.6,57,6,0.5,1.9,98,15,0.53,4.2,104,5,0.8,3.9,61,14,0.43,3.5,145,38,0.5,3.7,3,9,0.44,2.6,412,135,236,89,516,76,80,2,876,92,0
NA1/3741471379,62,10,0.8,3.3,163,3,0.33,1.7,3,16,0.44,3.0,145,33,0.64,5.5,111,13,0.54,3.0,79,8,0.38,1.6,104,17,0.41,3.2,42,10,0.3,2.4,523,9,0.67,4.6,57,11,0.64,3.6,32,34,9,84,266,412,103,1,53,201,0
NA1/3741331718,6,24,0.46,3.3,104,11,0.36,2.9,517,4,0.25,2.6,135,5,0.6,3.1,57,3,0.67,2.0,164,6,0.83,5.6,113,2,1.0,3.3,112,4,0.5,4.5,202,15,0.47,4.1,3,11,0.55,3.4,236,98,145,876,777,2,80,70,54,82,1
NA1/3741222396,164,3,0.33,2.3,72,9,0.56,3.6,112,13,0.46,2.5,145,21,0.67,5.5,89,14,0.5,2.9,266,10,0.6,2.0,876,2,0.0,1.8,777,2,0.0,0.7,202,9,0.44,3.1,412,11,0.55,3.2,84,236,80,76,517,122,134,61,427,20,0
NA1/3741501670,516,2,0.5,11.0,104,11,0.64,3.4,70,1,1.0,9.0,523,3,0.33,1.5,412,3,0.33,2.3,54,1,0.0,0.3,76,1,0.0,1.5,142,1,0.0,2.5,145,6,0.33,3.1,57,1,0.0,2.0,875,2,80,4,122,79,120,203,43,61,0
NA1/3741411811,98,15,0.53,4.2,120,11,0.36,2.5,112,7,0.14,1.5,145,38,0.5,3.7,432,5,0.4,2.7,266,28,0.36,2.2,163,15,0.8,7.7,4,18,0.83,4.6,202,13,0.62,7.6,57,6,0.5,1.9,76,236,80,58,777,412,2,84,89,111,1
NA1/3741232383,266,10,0.6,2.0,163,2,0.5,2.3,236,9,0.78,4.1,202,9,0.44,3.1,3,9,0.44,1.7,62,3,1.0,18.0,104,4,0.75,8.1,112,13,0.46,2.5,135,3,0.33,3.8,89,14,0.5,2.9,122,134,61,427,164,80,145,203,57,106,1
NA1/3741571679,164,8,0.63,2.6,876,11,0.36,2.1,61,0,0.0,0.0,202,11,0.64,4.5,12,6,0.5,4.2,266,7,0.29,1.6,2,2,0.0,1.2,3,1,0.0,0.5,145,7,0.14,0.9,432,3,0.0,0.9,103,84,32,1,69,104,70,135,85,34,0
NA1/3741541868,266,21,0.48,2.3,141,4,0.5,2.8,61,20,0.55,4.2,145,20,0.6,3.6,57,3,0.67,2.0,58,5,0.6,3.0,876,14,0.57,2.8,112,4,0.5,4.5,202,15,0.47,4.1,3,11,0.55,3.4,236,98,164,62,777,2,80,70,120,104,0
6971-9202,516,8,0.13,2.9,104,19,0.58,4.8,142,28,0.46,3.9,202,2,0.0,5.0,12,19,0.63,3.6,266,12,0.5,2.4,80,1,1.0,1.8,134,6,0.83,3.3,523,22,0.5,4.2,412,16,0.69,2.3,164,2,76,7,126,56,84,58,145,135,1
ESPORTSTMNT01/1690520,164,34,0.68,2.8,163,5,0.6,1.9,777,1,1.0,10.0,202,37,0.76,6.8,875,18,0.72,2.9,150,12,0.42,2.0,76,7,0.43,4.9,61,11,0.27,2.5,145,9,0.44,3.5,12,37,0.46,2.2,135,84,2,236,85,79,80,58,3,4,0
6971-9203,62,2,1.0,13.5,2,15,0.6,4.6,4,3,0.67,3.8,145,19,0.74,5.2,875,14,0.5,2.5,79,5,0.0,1.4,104,19,0.58,4.8,142,28,0.46,3.9,135,6,0.33,2.8,89,4,0.0,1.6,56,84,412,39,12,164,126,58,80,266,0
6973-9204,516,9,0.44,3.2,2,9,0.67,5.4,61,10,0.7,6.8,145,21,0.38,3.1,875,20,0.6,2.5,266,4,0.25,1.1,80,4,0.0,0.9,142,28,0.57,4.4,67,1,0.0,1.7,3,18,0.39,2.7,163,58,84,517,523,164,76,119,89,134,0
6972-9205,150,13,0.54,2.7,2,18,0.61,3.7,142,19,0.53,8.1,202,3,0.0,3.8,89,11,0.45,1.9,266,20,0.45,3.1,104,26,0.23,2.2,61,21,0.62,4.5,145,6,1.0,4.8,497,17,0.82,8.4,164,39,24,114,516,135,163,58,57,85,1
ESPORTSTMNT01/1690549,150,12,0.42,2.0,80,2,0.0,1.1,112,16,0.38,4.2,523,20,0.4,2.9,412,30,0.5,2.7,58,26,0.77,4.2,2,24,0.71,4.4,134,30,0.5,3.5,145,40,0.5,4.3,875,18,0.72,2.9,79,76,236,142,126,135,163,84,4,85,1
6973-9207,84,2,0.5,2.5,76,17,0.53,5.2,236,7,0.29,3.1,145,7,0.86,3.6,12,23,0.65,3.1,266,41,0.66,3.9,80,1,0.0,3.4,134,7,0.43,2.9,523,32,0.44,3.1,875,20,0.6,2.5,164,2,516,142,412,163,58,119,777,126,0
6917-9211,98,2,1.0,9.3,80,4,0.5,5.7,61,20,0.55,4.0,145,32,0.59,4.5,3,4,0.75,2.2,516,46,0.63,4.9,104,21,0.57,6.8,134,20,0.4,2.8,498,9,0.44,3.3,89,24,0.42,2.4,142,777,76,202,21,2,266,875,164,84,0
6972-9206,85,9,0.44,2.4,2,18,0.61,3.7,142,19,0.53,8.1,202,3,0.0,3.8,80,1,0.0,1.8,54,2,0.5,2.5,104,26,0.23,2.2,61,21,0.62,4.5,145,6,1.0,4.8,497,17,0.82,8.4,0,0,0,0,0,0,0,0,0,0,1
ESPORTSTMNT01/1690563,164,15,0.67,4.3,2,12,0.67,5.2,3,1,1.0,9.0,523,6,0.67,5.2,412,24,0.58,3.9,150,5,0.8,3.5,104,6,0.5,6.4,142,40,0.68,8.4,145,47,0.62,4.2,875,3,0.0,0.9,236,268,84,58,61,80,163,76,134,4,0
6917-9212,150,33,0.48,2.8,80,4,0.75,5.7,134,20,0.4,2.8,202,14,0.29,4.0,98,4,0.75,3.6,266,22,0.45,2.0,113,17,0.47,4.3,112,5,0.2,1.9,135,7,0.57,3.5,89,37,0.51,2.9,61,145,2,777,12,142,412,76,57,58,0
6973-9208,516,9,0.44,3.2,2,9,0.67,5.4,112,7,0.14,1.7,145,21,0.38,3.1,12,15,0.53,2.0,266,4,0.25,1.1,76,17,0.53,5.2,142,28,0.57,4.4,81,13,0.77,4.9,875,9,0.22,1.7,163,84,58,70,67,164,134,119,89,61,1
6974-9209,164,18,0.61,2.8,76,26,0.62,3.4,134,4,0.5,2.9,21,3,0.0,0.8,98,2,0.0,2.0,8,9,0.33,3.3,163,2,0.5,1.7,236,4,0.75,4.3,202,33,0.42,6.5,89,8,0.5,3.3,142,79,58,145,135,119,2,84,3,12,1
6917-9213,516,13,0.38,2.3,104,24,0.63,6.7,134,6,0.67,2.7,135,7,0.57,3.5,79,8,0.75,3.1,164,32,0.5,3.5,2,22,0.45,3.2,84,3,0.0,1.5,202,14,0.29,4.0,875,3,0.33,1.8,142,777,76,54,89,61,145,80,12,3,0
6918-9214,150,11,0.45,1.8,80,3,1.0,12.0,61,16,0.31,3.1,18,12,0.25,5.6,89,5,1.0,17.0,43,4,0.5,3.7,104,31,0.71,6.1,142,36,0.64,5.3,202,5,0.4,6.7,3,18,0.56,2.7,134,76,126,85,21,163,4,2,516,135,0
ESPORTSTMNT01/1690580,875,10,0.5,1.6,2,23,0.48,2.4,61,22,0.55,7.9,145,47,0.62,4.2,71,14,0.5,2.4,164,15,0.67,4.3,104,1,0.0,6.0,142,13,0.77,6.6,202,4,0.5,5.4,12,7,0.71,3.3,236,84,523,57,150,163,58,80,4,79,0
6974-9215,85,10,0.5,1.3,76,1,0.0,0.4,236,4,0.75,4.3,21,10,0.6,9.4,12,43,0.53,4.6,266,11,0.27,1.8,163,11,0.73,5.1,80,1,1.0,10.0,202,5,0.2,2.2,57,7,1.0,6.3,119,2,164,89,135,142,58,84,145,126,1
6918-9217,150,13,0.46,1.5,2,38,0.5,4.2,142,35,0.54,4.7,18,12,0.25,5.6,12,37,0.22,2.6,67,2,0.5,2.0,104,31,0.71,6.1,61,84,0.64,5.3,236,5,0.2,3.7,89,15,0.6,2.2,134,76,126,21,145,4,163,80,516,164,0
ESPORTSTMNT01/1690585,58,17,0.65,5.3,163,2,1.0,8.7,39,2,0.5,2.9,135,4,0.5,6.1,57,2,1.0,4.3,516,29,0.52,3.0,104,6,0.5,6.4,112,10,0.4,4.4,145,47,0.62,4.2,71,14,0.5,2.4,236,84,2,268,61,80,523,777,12,134,0
6974-9218,266,11,0.27,1.8,76,26,0.62,3.4,84,3,0.67,2.1,523,22,0.27,1.8,412,15,0.4,3.1,126,7,0.14,1.4,163,2,0.5,1.7,3,2,0.0,1.9,21,10,0.6,9.4,89,8,0.5,3.3,142,58,145,202,12,119,2,164,135,57,0
ESPORTSTMNT02/1640233,266,12,0.75,3.4,104,12,0.5,5.5,134,10,0.1,1.1,145,10,0.6,3.2,12,6,0.5,2.2,58,15,0.33,1.7,163,2,0.5,3.8,61,7,0.57,5.0,135,2,1.0,26.0,71,7,0.57,1.7,119,84,164,4,412,80,2,876,41,79,1
ESPORTSTMNT02/1640249,14,10,0.8,8.3,163,5,1.0,11.3,18,8,0.75,7.1,22,7,0.71,8.0,89,18,0.83,4.6,516,2,0.0,0.3,64,0,0.0,0.0,245,3,0.0,0.4,202,2,0.0,1.2,201,0,0.0,0.0,164,84,120,134,7,2,80,236,58,266,0
ESPORTSTMNT02/1640264,126,15,0.67,2.8,104,7,1.0,10.0,134,13,0.77,6.6,135,3,0.67,3.5,79,2,0.5,4.0,54,2,0.0,2.0,203,9,0.33,2.5,142,7,0.57,5.3,22,5,0.4,2.0,3,4,0.5,2.2,164,2,84,24,39,412,80,236,41,12,0
ESPORTSTMNT02/1640279,98,1,0.0,3.0,421,6,0.17,2.0,3,7,0.29,5.7,202,11,0.55,4.5,12,9,0.22,2.1,58,11,0.45,2.8,876,3,0.67,3.6,112,10,0.4,3.7,145,10,0.6,8.2,79,1,1.0,2.6,236,84,164,57,71,80,2,163,120,76,1
6976-9219,79,0,0.0,0.0,203,3,0.33,1.1,134,13,0.38,3.0,145,35,0.4,3.7,875,8,0.63,2.3,266,14,0.21,2.3,104,2,0.0,2.0,3,2,0.5,2.4,498,17,0.24,1.7,89,18,0.5,3.2,245,80,76,21,135,58,142,2,516,12,0
6976-9220,79,0,0.0,0.0,876,4,0.25,1.2,236,7,0.43,2.8,145,35,0.4,3.7,875,10,0.6,2.4,266,14,0.21,2.3,104,2,0.0,2.0,112,3,0.0,0.6,202,3,0.0,2.1,89,18,0.5,3.2,245,80,76,21,119,58,142,2,203,134,0
ESPORTSTMNT01/1690820,126,10,0.6,3.9,76,48,0.69,5.2,134,12,0.58,2.1,523,30,0.7,5.1,412,15,0.47,2.7,150,17,0.35,2.3,2,18,0.39,2.3,142,32,0.5,6.1,21,8,0.13,2.1,89,19,0.47,1.8,236,84,163,164,12,266,145,135,4,61,0
6977-9221,266,17,0.76,4.5,876,10,0.5,4.6,134,11,0.45,3.8,145,47,0.72,4.7,875,4,0.75,1.9,58,32,0.38,2.6,104,3,0.33,2.3,142,4,0.5,7.8,21,3,0.0,1.0,412,1,0.0,0.2,2,163,523,89,150,135,164,76,777,84,0
6978-9222,79,3,0.33,3.0,104,5,0.6,4.4,61,6,0.17,3.5,21,4,0.5,6.3,89,9,0.33,1.4,164,5,0.4,1.7,76,2,0.5,3.3,3,0,0.0,0.0,135,3,0.33,3.2,12,13,0.69,4.8,134,523,84,126,875,2,58,145,24,266,1
ESPORTSTMNT01/1690828,516,11,0.45,2.4,104,8,0.38,4.8,142,32,0.5,6.1,135,4,0.25,3.8,12,33,0.45,3.0,150,6,0.17,0.9,2,41,0.54,3.9,517,3,0.67,2.7,202,2,0.0,1.7,71,14,0.43,2.6,266,145,523,61,134,236,84,163,164,126,0
6977-9224,516,5,0.2,2.8,104,3,0.33,2.3,3,10,0.4,3.5,145,13,0.38,2.6,875,3,0.67,2.3,58,9,0.67,4.1,120,8,0.63,5.4,61,16,0.81,7.4,135,11,0.55,4.6,12,24,0.83,5.0,876,76,164,134,266,2,163,150,68,89,1
6978-9223,85,6,0.17,1.2,2,21,0.48,4.4,61,0,0.0,0.0,135,3,0.33,3.2,3,1,0.0,11.0,164,14,0.57,2.4,104,5,0.6,4.4,84,3,0.33,2.1,236,2,0.5,5.0,89,9,0.33,1.4,58,163,523,67,266,134,875,145,12,54,1
6919-9227,516,29,0.45,4.3,104,15,0.53,4.8,3,10,0.3,3.6,135,7,0.57,2.9,79,4,0.25,2.3,266,23,0.57,3.3,876,16,0.63,4.3,4,17,0.65,4.6,145,39,0.62,5.6,412,45,0.73,4.7,76,163,150,164,58,2,89,84,12,111,1
ESPORTSTMNT01/1690841,150,6,0.17,0.9,2,41,0.54,3.9,134,12,0.58,2.1,81,21,0.57,4.3,12,25,0.28,2.5,126,32,0.56,2.8,104,8,0.38,4.8,142,32,0.5,6.1,202,13,0.38,3.3,3,2,0.0,1.0,236,84,163,164,516,145,135,523,266,429,0
6978-9226,266,1,0.0,0.2,76,2,0.5,3.3,142,0,0.0,0.0,523,3,0.0,0.6,89,2,0.0,0.8,164,14,0.57,2.4,876,11,0.64,7.7,777,1,1.0,8.0,222,1,1.0,12.0,412,8,0.63,3.4,58,84,104,236,246,145,134,2,80,126,1
6919-9228,150,31,0.52,3.4,876,16,0.63,4.3,4,17,0.65,4.6,67,12,0.58,2.8,875,16,0.69,2.6,164,15,0.6,2.7,104,15,0.53,4.8,3,10,0.3,3.6,135,7,0.57,2.9,79,4,0.25,2.3,2,89,84,61,12,76,163,266,145,523,0
6980-9230,58,34,0.65,3.7,76,11,0.64,4.4,134,8,0.75,3.2,145,0,0.0,0.0,12,13,0.69,3.8,266,23,0.35,2.7,163,5,0.6,8.9,875,6,0.0,1.4,21,0,0.0,0.0,89,15,0.4,2.1,104,80,876,498,202,84,412,2,497,61,0
ESPORTSTMNT03/1681444,150,14,0.43,2.6,104,16,0.56,4.1,142,8,0.63,4.1,523,6,0.83,3.7,12,12,0.42,2.5,164,28,0.5,2.5,2,15,0.4,3.1,4,8,0.38,2.4,202,26,0.58,5.9,79,8,0.0,1.3,84,80,163,516,85,135,76,145,412,58,0
6920-9231,61,35,0.57,5.4,80,4,0.75,5.9,13,30,0.67,5.8,145,73,0.56,5.2,89,30,0.7,3.0,266,33,0.45,2.7,2,27,0.56,4.4,112,6,0.67,5.2,523,23,0.43,3.2,3,4,0.75,4.5,142,164,58,412,4,84,79,126,12,85,0
6920-9234,54,1,0.0,1.3,2,28,0.46,3.5,61,27,0.67,7.1,145,73,0.56,5.2,89,30,0.7,3.0,517,2,0.5,2.7,80,3,0.33,1.4,112,6,0.67,5.2,523,23,0.43,3.2,412,4,0.5,3.7,142,164,58,4,266,84,79,126,111,12,1
ESPORTSTMNT03/1681477,516,12,0.5,2.8,2,15,0.4,3.1,61,44,0.73,6.0,135,10,0.7,3.7,70,4,0.5,4.7,117,1,0.0,0.5,104,16,0.56,4.1,142,9,0.67,4.1,67,1,0.0,0.3,201,2,0.0,1.4,84,12,76,266,517,80,163,71,164,57,0
6920-9233,266,33,0.45,2.7,76,11,0.55,3.0,268,20,0.55,3.4,135,2,0.5,6.0,57,2,0.5,1.4,150,17,0.71,4.7,876,12,0.83,6.5,61,27,0.67,7.1,498,53,0.66,5.3,12,80,0.61,4.3,84,79,523,236,126,164,58,145,89,112,1
ESPORTSTMNT03/1681511,79,7,0.71,9.0,203,14,0.57,2.8,61,14,0.43,3.1,145,20,0.3,3.0,875,6,0.33,1.5,266,41,0.51,3.3,104,9,0.33,2.4,142,44,0.48,3.9,202,26,0.58,5.9,70,4,0.5,4.7,80,84,58,4,150,523,12,135,777,516,0
ESPORTSTMNT02/1640319,58,4,0.5,1.7,163,4,0.75,6.4,236,1,1.0,4.0,498,16,0.56,6.0,201,2,1.0,4.7,84,4,0.0,1.3,64,12,0.58,6.0,112,1,0.0,2.0,145,10,0.8,5.8,12,9,0.22,2.1,0,0,0,0,0,0,0,0,0,0,0
ESPORTSTMNT02/1640323,62,2,0.5,2.5,20,5,0.4,3.8,134,14,0.57,3.6,135,1,0.0,1.7,12,15,0.27,2.4,266,12,0.75,3.4,120,7,0.14,1.9,112,5,0.6,4.2,145,10,0.6,3.2,79,3,1.0,5.2,2,41,164,61,517,163,80,84,98,58,1
ESPORTSTMNT02/1640330,106,2,0.0,0.9,76,0,0.0,0.0,84,11,0.36,2.0,202,2,0.0,1.2,71,0,0.0,0.0,58,18,0.56,2.6,876,8,0.63,3.0,38,2,0.5,10.0,145,8,0.63,6.4,89,11,0.73,4.4,80,120,134,126,236,2,91,164,201,3,1
ESPORTSTMNT02/1650355,98,3,0.33,1.4,2,5,0.6,3.1,61,7,0.57,5.0,135,2,1.0,26.0,79,1,1.0,3.5,875,6,0.5,2.4,76,6,0.67,3.8,236,4,0.25,3.9,81,5,0.2,4.2,12,4,0.25,1.2,0,0,0,0,0,0,0,0,0,0,0
ESPORTSTMNT01/1691020,133,4,0.75,3.4,76,8,0.63,5.6,142,31,0.52,3.9,523,16,0.44,3.7,412,5,0.2,3.4,58,26,0.77,4.2,876,5,0.6,2.5,134,30,0.5,3.5,145,40,0.5,4.3,3,11,0.64,2.7,875,79,2,111,777,135,163,80,150,106,1
6981-9236,58,19,0.37,2.6,163,2,0.5,3.8,134,18,0.56,3.4,135,6,0.5,3.1,57,2,0.5,2.4,516,9,0.33,2.1,76,0,0.0,0.0,84,13,0.54,3.1,145,29,0.31,4.6,12,35,0.43,2.9,164,2,777,246,39,79,875,142,412,89,0
6981-9237,150,5,0.4,3.3,76,10,0.8,6.7,126,2,0.0,0.9,135,6,0.5,3.1,12,18,0.28,1.9,266,7,0.29,3.3,104,0,0.0,0.0,517,14,0.43,2.4,145,29,0.31,4.6,875,4,0.5,2.1,2,164,777,7,61,58,79,142,134,39,1
6981-9238,62,5,0.8,4.9,141,1,0.0,1.5,7,17,0.47,3.1,202,4,0.25,8.5,875,8,0.38,1.5,126,11,0.36,2.0,876,0,0.0,0.0,61,8,0.5,6.3,145,29,0.31,4.6,3,8,0.5,3.8,266,164,2,777,12,58,79,150,89,142,1
6983-9239,114,2,1.0,6.8,163,6,0.67,3.6,3,15,0.73,6.9,145,6,1.0,4.8,12,17,0.65,4.0,266,3,0.33,1.9,76,6,0.33,4.0,80,5,0.2,2.1,135,11,0.73,7.4,89,4,0.25,1.5,523,2,142,150,517,58,164,875,39,24,0
ESPORTSTMNT01/1691048,164,34,0.68,2.8,163,5,0.6,1.9,61,31,0.65,5.7,202,37,0.76,6.8,111,13,0.69,3.2,150,11,0.27,2.1,76,8,0.63,5.6,142,31,0.52,3.9,523,16,0.44,3.7,71,10,0.1,1.6,135,79,80,412,777,875,58,145,3,4,0
6983-9240,150,9,0.67,2.8,876,3,0.33,2.8,134,38,0.45,3.1,145,52,0.56,4.0,111,2,0.0,1.0,39,20,0.55,3.1,120,13,0.85,8.8,61,21,0.62,4.5,523,5,0.8,4.0,412,8,0.88,7.6,3,58,164,4,24,2,163,104,80,7,1
6921-9241,150,58,0.57,3.7,120,4,0.0,1.9,3,9,0.22,3.9,145,13,0.23,4.6,89,9,0.56,2.4,126,6,0.17,2.2,80,3,1.0,9.3,61,14,0.36,3.7,498,34,0.5,4.3,12,23,0.3,2.1,516,2,164,62,412,76,4,58,104,876,1
6982-9242,516,2,0.5,2.3,104,7,0.57,4.0,61,6,0.33,2.6,145,22,0.55,3.6,71,12,0.33,2.0,875,2,0.5,3.3,876,5,0.4,2.9,236,1,0.0,2.2,202,5,0.2,2.2,12,15,0.27,2.0,80,3,76,57,164,84,58,134,89,85,0
ESPORTSTMNT01/1691071,106,3,0.33,2.5,76,23,0.83,6.1,777,2,0.5,3.8,135,2,0.5,4.8,12,32,0.75,3.6,58,17,0.65,5.3,876,7,0.57,8.8,268,83,0.71,4.5,523,6,0.67,5.2,412,24,0.58,3.9,4,2,80,104,126,84,163,134,71,516,1
6921-9243,58,42,0.67,3.2,80,3,1.0,9.3,61,14,0.36,3.7,498,34,0.5,4.3,497,9,0.22,2.0,150,58,0.57,3.7,266,3,0.0,1.3,134,6,0.17,1.9,135,10,0.3,3.3,12,5,0.4,3.1,76,4,142,84,876,516,2,3,412,89,0
6985-9244,98,2,0.5,2.6,245,6,0.67,8.0,4,8,0.63,6.2,145,24,0.58,4.3,875,0,0.0,0.0,58,18,0.39,1.9,80,5,0.6,3.3,61,19,0.42,2.7,135,2,0.5,3.5,12,11,0.45,2.1,2,163,412,142,7,76,104,3,266,106,1
6982-9245,164,18,0.61,2.8,2,22,0.55,3.1,84,3,0.67,2.1,523,22,0.27,1.8,412,15,0.4,3.1,58,1,0.0,2.0,163,5,0.4,3.4,61,6,0.33,2.6,135,3,0.0,1.4,89,2,0.5,5.5,145,104,516,71,12,80,76,3,202,21,0
6985-9287,98,2,0.5,2.6,141,4,1.0,3.5,4,8,0.63,6.2,145,24,0.58,4.3,3,0,0.0,0.0,58,18,0.39,1.9,876,7,0.43,2.8,142,19,0.53,8.1,135,2,0.5,3.5,875,8,0.25,2.3,2,163,80,12,89,76,104,266,106,516,0
